"name","Name2","selected","Ensembl","KE_URI","AOPwiki"
"https://identifiers.org/aop.events/1942","","false",NA,"https://identifiers.org/aop.events/1942",1
"https://identifiers.org/aop.events/1945","","false",NA,"https://identifiers.org/aop.events/1945",1
"https://identifiers.org/aop.events/1941","","false",NA,"https://identifiers.org/aop.events/1941",1
"https://identifiers.org/aop.events/1816","","false",NA,"https://identifiers.org/aop.events/1816",1
"https://identifiers.org/aop.events/39","","false",NA,"https://identifiers.org/aop.events/39",1
"https://identifiers.org/aop.events/1944","","false",NA,"https://identifiers.org/aop.events/1944",1
"https://identifiers.org/aop.events/2078","","false",NA,"https://identifiers.org/aop.events/2078",1
"https://identifiers.org/aop.events/2098","","false",NA,"https://identifiers.org/aop.events/2098",1
"https://identifiers.org/aop.events/2097","","false",NA,"https://identifiers.org/aop.events/2097",1
"https://identifiers.org/aop.events/2066","","false",NA,"https://identifiers.org/aop.events/2066",1
"https://identifiers.org/aop.events/1686","","false",NA,"https://identifiers.org/aop.events/1686",1
"https://identifiers.org/aop.events/1635","","false",NA,"https://identifiers.org/aop.events/1635",1
"https://identifiers.org/aop.events/192","","false",NA,"https://identifiers.org/aop.events/192",1
"https://identifiers.org/aop.events/186","","false",NA,"https://identifiers.org/aop.events/186",1
"https://identifiers.org/aop.events/851","","false",NA,"https://identifiers.org/aop.events/851",1
"https://identifiers.org/aop.events/875","","false",NA,"https://identifiers.org/aop.events/875",1
"https://identifiers.org/aop.events/618","","false",NA,"https://identifiers.org/aop.events/618",1
"https://identifiers.org/aop.events/279","","false",NA,"https://identifiers.org/aop.events/279",1
"https://identifiers.org/aop.events/1841","","false",NA,"https://identifiers.org/aop.events/1841",1
"https://identifiers.org/aop.events/1739","","false",NA,"https://identifiers.org/aop.events/1739",1
"https://identifiers.org/aop.events/1656","","false",NA,"https://identifiers.org/aop.events/1656",1
"https://identifiers.org/aop.events/887","","false",NA,"https://identifiers.org/aop.events/887",1
"https://identifiers.org/aop.events/888","","false",NA,"https://identifiers.org/aop.events/888",1
"https://identifiers.org/aop.events/896","","false",NA,"https://identifiers.org/aop.events/896",1
"https://identifiers.org/aop.events/890","","false",NA,"https://identifiers.org/aop.events/890",1
"https://identifiers.org/aop.events/889","","false",NA,"https://identifiers.org/aop.events/889",1
"https://identifiers.org/aop.events/177","","false",NA,"https://identifiers.org/aop.events/177",1
"https://identifiers.org/aop.events/1602","","false",NA,"https://identifiers.org/aop.events/1602",1
"https://identifiers.org/aop.events/10","","false",NA,"https://identifiers.org/aop.events/10",1
"https://identifiers.org/aop.events/12","","false",NA,"https://identifiers.org/aop.events/12",1
"https://identifiers.org/aop.events/389","","false",NA,"https://identifiers.org/aop.events/389",1
"https://identifiers.org/aop.events/1788","","false",NA,"https://identifiers.org/aop.events/1788",1
"https://identifiers.org/aop.events/1623","","false",NA,"https://identifiers.org/aop.events/1623",1
"https://identifiers.org/aop.events/388","","false",NA,"https://identifiers.org/aop.events/388",1
"https://identifiers.org/aop.events/1583","","false",NA,"https://identifiers.org/aop.events/1583",1
"https://identifiers.org/aop.events/1582","","false",NA,"https://identifiers.org/aop.events/1582",1
"https://identifiers.org/aop.events/1581","","false",NA,"https://identifiers.org/aop.events/1581",1
"https://identifiers.org/aop.events/1580","","false",NA,"https://identifiers.org/aop.events/1580",1
"https://identifiers.org/aop.events/986","","false",NA,"https://identifiers.org/aop.events/986",1
"https://identifiers.org/aop.events/1702","","false",NA,"https://identifiers.org/aop.events/1702",1
"https://identifiers.org/aop.events/202","","false",NA,"https://identifiers.org/aop.events/202",1
"https://identifiers.org/aop.events/1700","","false",NA,"https://identifiers.org/aop.events/1700",1
"https://identifiers.org/aop.events/1561","","false",NA,"https://identifiers.org/aop.events/1561",1
"https://identifiers.org/aop.events/1560","","false",NA,"https://identifiers.org/aop.events/1560",1
"https://identifiers.org/aop.events/1239","","false",NA,"https://identifiers.org/aop.events/1239",1
"https://identifiers.org/aop.events/1503","","false",NA,"https://identifiers.org/aop.events/1503",1
"https://identifiers.org/aop.events/1502","","false",NA,"https://identifiers.org/aop.events/1502",1
"https://identifiers.org/aop.events/1514","","false",NA,"https://identifiers.org/aop.events/1514",1
"https://identifiers.org/aop.events/1513","","false",NA,"https://identifiers.org/aop.events/1513",1
"https://identifiers.org/aop.events/1512","","false",NA,"https://identifiers.org/aop.events/1512",1
"https://identifiers.org/aop.events/1509","","false",NA,"https://identifiers.org/aop.events/1509",1
"https://identifiers.org/aop.events/1511","","false",NA,"https://identifiers.org/aop.events/1511",1
"https://identifiers.org/aop.events/1510","","false",NA,"https://identifiers.org/aop.events/1510",1
"https://identifiers.org/aop.events/1508","","false",NA,"https://identifiers.org/aop.events/1508",1
"https://identifiers.org/aop.events/1430","","false",NA,"https://identifiers.org/aop.events/1430",1
"https://identifiers.org/aop.events/1429","","false",NA,"https://identifiers.org/aop.events/1429",1
"https://identifiers.org/aop.events/1432","","false",NA,"https://identifiers.org/aop.events/1432",1
"https://identifiers.org/aop.events/1431","","false",NA,"https://identifiers.org/aop.events/1431",1
"https://identifiers.org/aop.events/763","","false",NA,"https://identifiers.org/aop.events/763",1
"https://identifiers.org/aop.events/1427","","false",NA,"https://identifiers.org/aop.events/1427",1
"https://identifiers.org/aop.events/1426","","false",NA,"https://identifiers.org/aop.events/1426",1
"https://identifiers.org/aop.events/1416","","false",NA,"https://identifiers.org/aop.events/1416",1
"https://identifiers.org/aop.events/1415","","false",NA,"https://identifiers.org/aop.events/1415",1
"https://identifiers.org/aop.events/1414","","false",NA,"https://identifiers.org/aop.events/1414",1
"https://identifiers.org/aop.events/1413","","false",NA,"https://identifiers.org/aop.events/1413",1
"https://identifiers.org/aop.events/1401","","false",NA,"https://identifiers.org/aop.events/1401",1
"https://identifiers.org/aop.events/1400","","false",NA,"https://identifiers.org/aop.events/1400",1
"https://identifiers.org/aop.events/1399","","false",NA,"https://identifiers.org/aop.events/1399",1
"https://identifiers.org/aop.events/1398","","false",NA,"https://identifiers.org/aop.events/1398",1
"https://identifiers.org/aop.events/1397","","false",NA,"https://identifiers.org/aop.events/1397",1
"https://identifiers.org/aop.events/1396","","false",NA,"https://identifiers.org/aop.events/1396",1
"https://identifiers.org/aop.events/1356","","false",NA,"https://identifiers.org/aop.events/1356",1
"https://identifiers.org/aop.events/1357","","false",NA,"https://identifiers.org/aop.events/1357",1
"https://identifiers.org/aop.events/1359","","false",NA,"https://identifiers.org/aop.events/1359",1
"https://identifiers.org/aop.events/1361","","false",NA,"https://identifiers.org/aop.events/1361",1
"https://identifiers.org/aop.events/1360","","false",NA,"https://identifiers.org/aop.events/1360",1
"https://identifiers.org/aop.events/1363","","false",NA,"https://identifiers.org/aop.events/1363",1
"https://identifiers.org/aop.events/1348","","false",NA,"https://identifiers.org/aop.events/1348",1
"https://identifiers.org/aop.events/1362","","false",NA,"https://identifiers.org/aop.events/1362",1
"https://identifiers.org/aop.events/1355","","false",NA,"https://identifiers.org/aop.events/1355",1
"https://identifiers.org/aop.events/1353","","false",NA,"https://identifiers.org/aop.events/1353",1
"https://identifiers.org/aop.events/1354","","false",NA,"https://identifiers.org/aop.events/1354",1
"https://identifiers.org/aop.events/1352","","false",NA,"https://identifiers.org/aop.events/1352",1
"https://identifiers.org/aop.events/1351","","false",NA,"https://identifiers.org/aop.events/1351",1
"https://identifiers.org/aop.events/1350","","false",NA,"https://identifiers.org/aop.events/1350",1
"https://identifiers.org/aop.events/1349","","false",NA,"https://identifiers.org/aop.events/1349",1
"https://identifiers.org/aop.events/1335","","false",NA,"https://identifiers.org/aop.events/1335",1
"https://identifiers.org/aop.events/122","","false",NA,"https://identifiers.org/aop.events/122",1
"https://identifiers.org/aop.events/1334","","false",NA,"https://identifiers.org/aop.events/1334",1
"https://identifiers.org/aop.events/1346","","false",NA,"https://identifiers.org/aop.events/1346",1
"https://identifiers.org/aop.events/1345","","false",NA,"https://identifiers.org/aop.events/1345",1
"https://identifiers.org/aop.events/1330","","false",NA,"https://identifiers.org/aop.events/1330",1
"https://identifiers.org/aop.events/1329","","false",NA,"https://identifiers.org/aop.events/1329",1
"https://identifiers.org/aop.events/1344","","false",NA,"https://identifiers.org/aop.events/1344",1
"https://identifiers.org/aop.events/1343","","false",NA,"https://identifiers.org/aop.events/1343",1
"https://identifiers.org/aop.events/1342","","false",NA,"https://identifiers.org/aop.events/1342",1
"https://identifiers.org/aop.events/1341","","false",NA,"https://identifiers.org/aop.events/1341",1
"https://identifiers.org/aop.events/1340","","false",NA,"https://identifiers.org/aop.events/1340",1
"https://identifiers.org/aop.events/1339","","false",NA,"https://identifiers.org/aop.events/1339",1
"https://identifiers.org/aop.events/1338","","false",NA,"https://identifiers.org/aop.events/1338",1
"https://identifiers.org/aop.events/1337","","false",NA,"https://identifiers.org/aop.events/1337",1
"https://identifiers.org/aop.events/1336","","false",NA,"https://identifiers.org/aop.events/1336",1
"https://identifiers.org/aop.events/1328","","false",NA,"https://identifiers.org/aop.events/1328",1
"https://identifiers.org/aop.events/1326","","false",NA,"https://identifiers.org/aop.events/1326",1
"https://identifiers.org/aop.events/1347","","false",NA,"https://identifiers.org/aop.events/1347",1
"https://identifiers.org/aop.events/1325","","false",NA,"https://identifiers.org/aop.events/1325",1
"https://identifiers.org/aop.events/1324","","false",NA,"https://identifiers.org/aop.events/1324",1
"https://identifiers.org/aop.events/1323","","false",NA,"https://identifiers.org/aop.events/1323",1
"https://identifiers.org/aop.events/1320","","false",NA,"https://identifiers.org/aop.events/1320",1
"https://identifiers.org/aop.events/1319","","false",NA,"https://identifiers.org/aop.events/1319",1
"https://identifiers.org/aop.events/1318","","false",NA,"https://identifiers.org/aop.events/1318",1
"https://identifiers.org/aop.events/1322","","false",NA,"https://identifiers.org/aop.events/1322",1
"https://identifiers.org/aop.events/1321","","false",NA,"https://identifiers.org/aop.events/1321",1
"https://identifiers.org/aop.events/1317","","false",NA,"https://identifiers.org/aop.events/1317",1
"https://identifiers.org/aop.events/1538","","false",NA,"https://identifiers.org/aop.events/1538",1
"https://identifiers.org/aop.events/1487","","false",NA,"https://identifiers.org/aop.events/1487",1
"https://identifiers.org/aop.events/1493","","false",NA,"https://identifiers.org/aop.events/1493",1
"https://identifiers.org/aop.events/1492","","false",NA,"https://identifiers.org/aop.events/1492",1
"https://identifiers.org/aop.events/1488","","false",NA,"https://identifiers.org/aop.events/1488",1
"https://identifiers.org/aop.events/1392","","false",NA,"https://identifiers.org/aop.events/1392",1
"https://identifiers.org/aop.events/961","","false",NA,"https://identifiers.org/aop.events/961",1
"https://identifiers.org/aop.events/959","","false",NA,"https://identifiers.org/aop.events/959",1
"https://identifiers.org/aop.events/958","","false",NA,"https://identifiers.org/aop.events/958",1
"https://identifiers.org/aop.events/957","","false",NA,"https://identifiers.org/aop.events/957",1
"https://identifiers.org/aop.events/758","","false",NA,"https://identifiers.org/aop.events/758",1
"https://identifiers.org/aop.events/757","","false",NA,"https://identifiers.org/aop.events/757",1
"https://identifiers.org/aop.events/756","","false",NA,"https://identifiers.org/aop.events/756",1
"https://identifiers.org/aop.events/425","","false",NA,"https://identifiers.org/aop.events/425",1
"https://identifiers.org/aop.events/424","","false",NA,"https://identifiers.org/aop.events/424",1
"https://identifiers.org/aop.events/402","","false",NA,"https://identifiers.org/aop.events/402",1
"https://identifiers.org/aop.events/280","","false",NA,"https://identifiers.org/aop.events/280",1
"https://identifiers.org/aop.events/281","","false",NA,"https://identifiers.org/aop.events/281",1
"https://identifiers.org/aop.events/277","","false",NA,"https://identifiers.org/aop.events/277",1
"https://identifiers.org/aop.events/386","","false",NA,"https://identifiers.org/aop.events/386",1
"https://identifiers.org/aop.events/385","","false",NA,"https://identifiers.org/aop.events/385",1
"https://identifiers.org/aop.events/383","","false",NA,"https://identifiers.org/aop.events/383",1
"https://identifiers.org/aop.events/382","","false",NA,"https://identifiers.org/aop.events/382",1
"https://identifiers.org/aop.events/55","","false",NA,"https://identifiers.org/aop.events/55",1
"https://identifiers.org/aop.events/381","","false",NA,"https://identifiers.org/aop.events/381",1
"https://identifiers.org/aop.events/201","","false",NA,"https://identifiers.org/aop.events/201",1
"https://identifiers.org/aop.events/52","","false",NA,"https://identifiers.org/aop.events/52",1
"https://identifiers.org/aop.events/195","","false",NA,"https://identifiers.org/aop.events/195",1
"https://identifiers.org/aop.events/188","","false",NA,"https://identifiers.org/aop.events/188",1
"https://identifiers.org/aop.events/341","","false",NA,"https://identifiers.org/aop.events/341",1
"https://identifiers.org/aop.events/352","","false",NA,"https://identifiers.org/aop.events/352",1
"https://identifiers.org/aop.events/667","","false",NA,"https://identifiers.org/aop.events/667",1
"https://identifiers.org/aop.events/682","","false",NA,"https://identifiers.org/aop.events/682",1
"https://identifiers.org/aop.events/669","","false",NA,"https://identifiers.org/aop.events/669",1
"https://identifiers.org/aop.events/64","","false",NA,"https://identifiers.org/aop.events/64",1
"https://identifiers.org/aop.events/613","","false",NA,"https://identifiers.org/aop.events/613",1
"https://identifiers.org/aop.events/616","","false",NA,"https://identifiers.org/aop.events/616",1
"ENSG00000154415","PPP1R3A","false","ENSG00000154415",NA,1
"ENSG00000159713","TPPP3","false","ENSG00000159713",NA,1
"ENSG00000089041","P2RX7","false","ENSG00000089041",NA,1
"ENSG00000136869","TLR4","false","ENSG00000136869",NA,1
"ENSG00000162711","NLRP3","false","ENSG00000162711",NA,1
"ENSG00000167165","UGT1A6","false","ENSG00000167165",NA,1
"ENSG00000241635","UGT1A1","false","ENSG00000241635",NA,1
"ENSG00000084453","SLCO1A2","false","ENSG00000084453",NA,1
"ENSG00000147100","SLC16A2","false","ENSG00000147100",NA,1
"ENSG00000112394","SLC16A10","false","ENSG00000112394",NA,1
"ENSG00000155380","SLC16A1","false","ENSG00000155380",NA,1
"ENSG00000137509","PRCP","false","ENSG00000137509",NA,1
"ENSG00000185739","SRL","false","ENSG00000185739",NA,1
"ENSG00000102100","SLC35A2","false","ENSG00000102100",NA,1
"ENSG00000160013","PTGIR","false","ENSG00000160013",NA,1
"ENSG00000173599","PC","false","ENSG00000173599",NA,1
"ENSG00000167207","NOD2","false","ENSG00000167207",NA,1
"ENSG00000165264","NDUFB6","false","ENSG00000165264",NA,1
"ENSG00000101438","SLC32A1","false","ENSG00000101438",NA,1
"ENSG00000137710","RDX","false","ENSG00000137710",NA,1
"ENSG00000118271","TTR","false","ENSG00000118271",NA,1
"ENSG00000123561","SERPINA7","false","ENSG00000123561",NA,1
"ENSG00000175206","NPPA","false","ENSG00000175206",NA,1
"ENSG00000092098","RNF31","false","ENSG00000092098",NA,1
"ENSG00000147571","CRH","false","ENSG00000147571",NA,1
"ENSG00000115705","TPO","false","ENSG00000115705",NA,1
"ENSG00000090534","THPO","false","ENSG00000090534",NA,1
"ENSG00000105641","SLC5A5","false","ENSG00000105641",NA,1
"ENSG00000188566","NDOR1","false","ENSG00000188566",NA,1
"ENSG00000164458","TBXT","false","ENSG00000164458",NA,1
"ENSG00000104835","SARS2","false","ENSG00000104835",NA,1
"ENSG00000031698","SARS1","false","ENSG00000031698",NA,1
"ENSG00000151093","OXSM","false","ENSG00000151093",NA,1
"ENSG00000109320","NFKB1","false","ENSG00000109320",NA,1
"ENSG00000184470","TXNRD2","false","ENSG00000184470",NA,1
"ENSG00000144339","TMEFF2","false","ENSG00000144339",NA,1
"ENSG00000180176","TH","false","ENSG00000180176",NA,1
"ENSG00000270141","TERC","false","ENSG00000270141",NA,1
"ENSG00000005022","SLC25A5","false","ENSG00000005022",NA,1
"ENSG00000251655","PRB1","false","ENSG00000251655",NA,1
"ENSG00000166794","PPIB","false","ENSG00000166794",NA,1
"ENSG00000141510","TP53","false","ENSG00000141510",NA,1
"ENSG00000104044","OCA2","false","ENSG00000104044",NA,1
"ENSG00000171136","RLN3","false","ENSG00000171136",NA,1
"ENSG00000167815","PRDX2","false","ENSG00000167815",NA,1
"ENSG00000047936","ROS1","false","ENSG00000047936",NA,1
"ENSG00000113520","IL4","false","ENSG00000113520",NA,1
"ENSG00000109471","IL2","false","ENSG00000109471",NA,1
"ENSG00000126759","CFP","false","ENSG00000126759",NA,1
"ENSG00000015475","BID","false","ENSG00000015475",NA,1
"ENSG00000130522","JUND","false","ENSG00000130522",NA,1
"ENSG00000177606","JUN","false","ENSG00000177606",NA,1
"ENSG00000117595","IRF6","false","ENSG00000117595",NA,1
"ENSG00000198001","IRAK4","false","ENSG00000198001",NA,1
"ENSG00000136244","IL6","false","ENSG00000136244",NA,1
"ENSG00000169194","IL13","false","ENSG00000169194",NA,1
"ENSG00000125740","FOSB","false","ENSG00000125740",NA,1
"ENSG00000170345","FOS","false","ENSG00000170345",NA,1
"ENSG00000164733","CTSB","false","ENSG00000164733",NA,1
"ENSG00000100294","MCAT","false","ENSG00000100294",NA,1
"ENSG00000163431","LMOD1","false","ENSG00000163431",NA,1
"ENSG00000211918","IGHD2-15","false","ENSG00000211918",NA,1
"ENSG00000160868","CYP3A4","false","ENSG00000160868",NA,1
"ENSG00000165841","CYP2C19","false","ENSG00000165841",NA,1
"ENSG00000140505","CYP1A2","false","ENSG00000140505",NA,1
"ENSG00000111846","GCNT2","false","ENSG00000111846",NA,1
"ENSG00000162769","FLVCR1","false","ENSG00000162769",NA,1
"ENSG00000102119","EMD","false","ENSG00000102119",NA,1
"ENSG00000151914","DST","false","ENSG00000151914",NA,1
"ENSG00000256612","CYP2B7P","false","ENSG00000256612",NA,1
"ENSG00000197408","CYP2B6","false","ENSG00000197408",NA,1
"ENSG00000163599","CTLA4","false","ENSG00000163599",NA,1
"ENSG00000130770","ATP5IF1","false","ENSG00000130770",NA,1
"ENSG00000188878","FBF1","false","ENSG00000188878",NA,1
"ENSG00000128683","GAD1","false","ENSG00000128683",NA,1
"ENSG00000176697","BDNF","false","ENSG00000176697",NA,1
"ENSG00000120868","APAF1","false","ENSG00000120868",NA,1
"ENSG00000163631","ALB","false","ENSG00000163631",NA,1
"ENSG00000167419","LPO","false","ENSG00000167419",NA,1
"ENSG00000122783","CYREN","false","ENSG00000122783",NA,1
"ENSG00000182871","COL18A1","false","ENSG00000182871",NA,1
"ENSG00000106546","AHR","false","ENSG00000106546",NA,1
"ENSG00000125538","IL1B","false","ENSG00000125538",NA,1
"ENSG00000181104","F2R","false","ENSG00000181104",NA,1
"ENSG00000107643","MAPK8","false","ENSG00000107643",NA,1
"ENSG00000171791","BCL2","false","ENSG00000171791",NA,1
"ENSG00000044574","HSPA5","false","ENSG00000044574",NA,1
"ENSG00000178607","ERN1","false","ENSG00000178607",NA,1
"ENSG00000172071","EIF2AK3","false","ENSG00000172071",NA,1
"ENSG00000175197","DDIT3","false","ENSG00000175197",NA,1
"ENSG00000118217","ATF6","false","ENSG00000118217",NA,1
"ENSG00000130649","CYP2E1","false","ENSG00000130649",NA,1
"ENSG00000274618","H4C6","false","ENSG00000274618",NA,1
"ENSG00000203811","H3C14","false","ENSG00000203811",NA,1
"ENSG00000077782","FGFR1","false","ENSG00000077782",NA,1
"ENSG00000158481","CD1C","false","ENSG00000158481",NA,1
"ENSG00000158485","CD1B","false","ENSG00000158485",NA,1
"ENSG00000158477","CD1A","false","ENSG00000158477",NA,1
"ENSG00000108091","CCDC6","false","ENSG00000108091",NA,1
"ENSG00000048052","HDAC9","false","ENSG00000048052",NA,1
"ENSG00000174951","FUT1","false","ENSG00000174951",NA,1
"ENSG00000114200","BCHE","false","ENSG00000114200",NA,1
