gLayCluster	GO_Terms	GO_Pvals	Nodes	N_nodes	gLayCluster	WikiPathways_source	DisGeNET_source	Publication_source	STRING_source	gLayCluster	WikiPathways_CNV	WikiPathways_noCNV
172	radial spoke head, radial spoke, radial spoke head 3, radial spoke head 1, radial spoke 3	1.10894513683597e-13, 1.10965212512422e-10, 1.2250516926627e-09, 1.2250516926627e-09, 1.2250516926627e-09	ENSG00000111834,ENSG00000160188,ENSG00000172426,ENSG00000130363,ENSG00000104941	5	172	5	0	5	0	172	5	0
175	nucleoplasm, chromosome, nuclear lumen, regulation of nitrogen compound metabolic process, regulation of primary metabolic process	2.38471682729692e-55, 5.5961966427741e-48, 3.31918486148731e-41, 1.09890449871709e-37, 3.22449517016617e-36	ENSG00000127152,ENSG00000134532,ENSG00000142182,ENSG00000100387,ENSG00000140600,ENSG00000118971,ENSG00000142599,ENSG00000049246,ENSG00000089280,ENSG00000133794,ENSG00000078328,ENSG00000136450,ENSG00000139112,ENSG00000124788,ENSG00000080503,ENSG00000108953,ENSG00000100401,ENSG00000132646,ENSG00000102081,ENSG00000132718,ENSG00000141027,ENSG00000108055,ENSG00000185619,ENSG00000131759,ENSG00000124635,ENSG00000108424,ENSG00000170485,ENSG00000225830,ENSG00000128731,ENSG00000188529,ENSG00000034713,ENSG00000094631,ENSG00000099910,ENSG00000152422,ENSG00000138336,ENSG00000134748,ENSG00000174576,ENSG00000102753,ENSG00000131778,ENSG00000188906,ENSG00000142168,ENSG00000119866,ENSG00000168769,ENSG00000068796,ENSG00000175567,ENSG00000197965,ENSG00000130816,ENSG00000197386,ENSG00000166851,ENSG00000141385,ENSG00000184702,ENSG00000104626,ENSG00000036257,ENSG00000111642,ENSG00000180198,ENSG00000177169,ENSG00000169727,ENSG00000109819,ENSG00000110693,ENSG00000153147,ENSG00000175193,ENSG00000164754,ENSG00000112659,ENSG00000139618,ENSG00000093009,ENSG00000181222,ENSG00000101126,ENSG00000066032,ENSG00000135829,ENSG00000099899,ENSG00000134046,ENSG00000197879,ENSG00000156587,ENSG00000083642,ENSG00000169612,ENSG00000109670,ENSG00000149311,ENSG00000069329,ENSG00000089234,ENSG00000114315,ENSG00000126581,ENSG00000141551,ENSG00000156970,ENSG00000106462,ENSG00000049541,ENSG00000170027,ENSG00000198576,ENSG00000187605,ENSG00000064726,ENSG00000132341,ENSG00000118007,ENSG00000186951,ENSG00000009954,ENSG00000129757,ENSG00000140525,ENSG00000104765,ENSG00000147894,ENSG00000169813,ENSG00000278637,ENSG00000158828,ENSG00000180530,ENSG00000088305,ENSG00000196262,ENSG00000161011,ENSG00000175224,ENSG00000114030,ENSG00000144554,ENSG00000062650,ENSG00000128191,ENSG00000100697,ENSG00000163950,ENSG00000115524,ENSG00000196132,ENSG00000110497,ENSG00000132382,ENSG00000136937,ENSG00000214575,ENSG00000012048,ENSG00000127586,ENSG00000124795,ENSG00000169375,ENSG00000213024,ENSG00000121691,ENSG00000106635,ENSG00000120948,ENSG00000065978,ENSG00000134852,ENSG00000166912,ENSG00000112592,ENSG00000145386,ENSG00000198690,ENSG00000114503,ENSG00000101654,ENSG00000100077,ENSG00000134107,ENSG00000112130,ENSG00000143368,ENSG00000111445,ENSG00000085978,ENSG00000169045,ENSG00000143379,ENSG00000102554,ENSG00000139687,ENSG00000198900,ENSG00000185345,ENSG00000204842,ENSG00000149554,ENSG00000084093,ENSG00000023287,ENSG00000167085,ENSG00000198793,ENSG00000164430,ENSG00000108256,ENSG00000168298,ENSG00000170296,ENSG00000170144,ENSG00000151224,ENSG00000154328,ENSG00000096717,ENSG00000113916,ENSG00000140464,ENSG00000099949,ENSG00000048052,ENSG00000277586,ENSG00000100302,ENSG00000083093,ENSG00000121892,ENSG00000120910,ENSG00000165732,ENSG00000147601,ENSG00000123395,ENSG00000221869,ENSG00000082898,ENSG00000188486,ENSG00000008083,ENSG00000102974,ENSG00000171720,ENSG00000078142,ENSG00000083312,ENSG00000094916,ENSG00000072501,ENSG00000122545,ENSG00000128245,ENSG00000099901,ENSG00000143365,ENSG00000138758,ENSG00000163961,ENSG00000118515,ENSG00000116478,ENSG00000169057,ENSG00000113360,ENSG00000213923,ENSG00000221823,ENSG00000204389,ENSG00000167491,ENSG00000073050,ENSG00000164402,ENSG00000030582,ENSG00000068024,ENSG00000065150,ENSG00000114166,ENSG00000196591	202	175	121	96	121	0	175	97	24
182	Smc5-Smc6 complex, SUMO ligase complex, chromatin looping, protein sumoylation, regulation of telomere maintenance	8.80461278532667e-28, 1.2590596283017e-25, 1.81314326897213e-25, 8.1228925788033e-18, 3.06386999349375e-16	ENSG00000156831,ENSG00000255150,ENSG00000163029,ENSG00000119906,ENSG00000198887,ENSG00000169189,ENSG00000133302,ENSG00000185115	8	182	8	0	8	0	182	8	0
185	skeletal system development, BMP signaling pathway, response to BMP, cellular response to BMP stimulus, ossification	1.7354876201002e-10, 1.0938286024199e-06, 1.55267583170476e-06, 1.55267583170476e-06, 1.80185909973321e-06	ENSG00000168487,ENSG00000113658,ENSG00000090539,ENSG00000006377,ENSG00000125845,ENSG00000107779,ENSG00000038295,ENSG00000105880	8	185	6	2	6	0	185	4	2
186	15q11 2 copy number variation syndrome, equatorial microtubule organizing center, Gamma-tubulin complex, chromatin organization, microtubule minus-end binding	2.3105935523851e-17, 2.57621312019939e-12, 4.59584898762057e-09, 6.49408596144821e-09, 9.24517383780143e-09	ENSG00000137822,ENSG00000196367,ENSG00000169592,ENSG00000177575,ENSG00000111875,ENSG00000099381,ENSG00000173898,ENSG00000138071,ENSG00000165806,ENSG00000075624,ENSG00000273749,ENSG00000105143,ENSG00000257017,ENSG00000107796,ENSG00000256762,ENSG00000170113,ENSG00000145321,ENSG00000170807,ENSG00000147133,ENSG00000100084,ENSG00000106688,ENSG00000118900,ENSG00000156232,ENSG00000120071,ENSG00000164985,ENSG00000118058,ENSG00000159251,ENSG00000128159,ENSG00000103510,ENSG00000132694,ENSG00000163939,ENSG00000130640,ENSG00000140157,ENSG00000187778,ENSG00000099991,ENSG00000100345,ENSG00000126216,ENSG00000275835	38	186	18	19	18	0	186	16	2
187	fatty acid biosynthetic process, AMP activated protein kinase signaling, Sterol regulatory element binding proteins SREBP signaling, Insulin resistance, monocarboxylic acid biosynthetic process	9.15941319487465e-18, 7.7969251147914e-17, 1.10435060094814e-16, 2.200874586074e-16, 4.53723475289041e-16	ENSG00000184634,ENSG00000106617,ENSG00000131791,ENSG00000175727,ENSG00000278540,ENSG00000072310,ENSG00000076555,ENSG00000115592,ENSG00000111725,ENSG00000162409,ENSG00000099917,ENSG00000106638,ENSG00000100294,ENSG00000198911,ENSG00000165029,ENSG00000132356,ENSG00000112531,ENSG00000110931,ENSG00000181929,ENSG00000009950,ENSG00000152601	21	187	14	9	14	0	187	14	0
189	carboxylic acid metabolic process, oxoacid metabolic process, organic acid metabolic process, oxidoreductase activity, small molecule metabolic process	3.86202064630012e-30, 1.08055608824713e-29, 1.42395722760209e-29, 4.64053507748844e-27, 1.18415417275305e-26	ENSG00000135821,ENSG00000008394,ENSG00000159423,ENSG00000187553,ENSG00000130649,ENSG00000100983,ENSG00000106258,ENSG00000116711,ENSG00000073756,ENSG00000132437,ENSG00000006534,ENSG00000165995,ENSG00000107130,ENSG00000131781,ENSG00000170209,ENSG00000167165,ENSG00000115419,ENSG00000150995,ENSG00000134160,ENSG00000104687,ENSG00000125779,ENSG00000102001,ENSG00000100197,ENSG00000136750,ENSG00000106665,ENSG00000211445,ENSG00000213366,ENSG00000165092,ENSG00000158773,ENSG00000166741,ENSG00000171759,ENSG00000065154,ENSG00000165475,ENSG00000243955,ENSG00000091664,ENSG00000130066,ENSG00000189221,ENSG00000003137,ENSG00000143603,ENSG00000149295,ENSG00000108576,ENSG00000102468,ENSG00000085563,ENSG00000179546,ENSG00000089163,ENSG00000107317,ENSG00000151577,ENSG00000108839,ENSG00000087085,ENSG00000143771,ENSG00000095596,ENSG00000006704,ENSG00000117448,ENSG00000069696,ENSG00000128683,ENSG00000163106,ENSG00000140465,ENSG00000184381,ENSG00000068383,ENSG00000173826,ENSG00000148672,ENSG00000069535,ENSG00000084207,ENSG00000263001,ENSG00000153707,ENSG00000169306,ENSG00000140505,ENSG00000117592,ENSG00000135423,ENSG00000139287,ENSG00000178394,ENSG00000093010,ENSG00000154229,ENSG00000250799,ENSG00000163539,ENSG00000070748,ENSG00000100033,ENSG00000142319,ENSG00000151790,ENSG00000108602,ENSG00000128918,ENSG00000134184,ENSG00000077498,ENSG00000129167,ENSG00000185532,ENSG00000165646,ENSG00000101438,ENSG00000158125,ENSG00000160868,ENSG00000095303,ENSG00000147955,ENSG00000151067,ENSG00000182621,ENSG00000117009,ENSG00000104888,ENSG00000147246,ENSG00000113262,ENSG00000124523,ENSG00000142408,ENSG00000036565,ENSG00000074054	101	189	31	77	31	0	189	23	8
193	proton motive force-driven ATP synthesis, The citric acid (TCA) cycle and respiratory electron transport, ATP biosynthetic process, purine ribonucleoside triphosphate biosynthetic process, purine nucleoside triphosphate biosynthetic process	2.46850080285487e-35, 1.93382211337241e-34, 4.80138400267406e-33, 3.15742192311686e-32, 3.70994708021933e-32	ENSG00000099624,ENSG00000115286,ENSG00000154518,ENSG00000159199,ENSG00000228253,ENSG00000124172,ENSG00000116459,ENSG00000105953,ENSG00000178127,ENSG00000123472,ENSG00000241837,ENSG00000119689,ENSG00000023228,ENSG00000198886,ENSG00000171953,ENSG00000073578,ENSG00000152234,ENSG00000110955,ENSG00000135390,ENSG00000198899,ENSG00000167792,ENSG00000091140	22	193	16	7	16	0	193	16	0
200	NPHP1 deletion syndrome, Joubert syndrome, Nephronophthisis, ciliary transition zone, DVL2-INVS-NPHP4-RPGRIP1L complex	7.25483733160773e-10, 4.9074168877216e-09, 1.61988793397466e-08, 1.07487580134106e-07, 2.0951059094236e-07	ENSG00000135541,ENSG00000103494,ENSG00000131697,ENSG00000144061,ENSG00000119509	5	200	4	1	4	0	200	4	0
202	Notch signaling, Notch signaling pathway, Notch binding, Notch signaling pathway, Canonical and non canonical Notch signaling	2.55692048282262e-10, 6.90354027126243e-10, 1.08172668408987e-08, 1.50538341401701e-08, 3.28189580584705e-08	ENSG00000101384,ENSG00000204301,ENSG00000105245,ENSG00000153944,ENSG00000184916,ENSG00000128917,ENSG00000071626	7	202	0	6	0	0	202	0	0
204	ESCRT I complex, protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway, Synthesis And Processing Of GAG, GAGPOL Polyproteins, Membrane binding and targetting of GAG proteins, ESCRT complex	2.44988684049359e-22, 3.17154440402757e-20, 2.32106603678064e-19, 2.32106603678064e-19, 3.6625808265379e-19	ENSG00000141971,ENSG00000167987,ENSG00000155975,ENSG00000074319,ENSG00000160948,ENSG00000176428,ENSG00000139722	7	204	7	0	7	0	204	7	0
249	Shieldin complex, positive regulation of double-strand break repair via nonhomologous end joining, negative regulation of double-strand break repair via homologous recombination, regulation of double-strand break repair via nonhomologous end joining, positive regulation of isotype switching	3.10064512272253e-11, 6.64424705313502e-10, 4.30892985889136e-09, 8.53870154549344e-09, 9.96143912724566e-09	ENSG00000116670,ENSG00000253251,ENSG00000171984,ENSG00000122376,ENSG00000002822	5	249	4	1	4	0	249	4	0
285	extracellular matrix constituent conferring elasticity, structural molecule activity conferring elasticity, extracellular matrix structural constituent, Molecules associated with elastic fibres, skin 2; extracellular matrix[≥Medium]	3.04444032092739e-11, 7.17561243614568e-11, 7.31184063375694e-09, 9.81987080567393e-08, 1.74852671948487e-07	ENSG00000168542,ENSG00000163520,ENSG00000140092,ENSG00000166147,ENSG00000049540	5	285	4	1	4	0	285	4	0
288	clathrin-coated vesicle cargo loading, AP-3-mediated, clathrin-coated vesicle cargo loading, AP-3 adaptor complex, AP3 adaptor complex, anterograde synaptic vesicle transport	4.86336534207718e-16, 4.86336534207718e-16, 6.46002078082604e-15, 1.92700643909953e-13, 1.98425305956749e-13	ENSG00000177879,ENSG00000065000,ENSG00000103723,ENSG00000070718,ENSG00000185009	5	288	4	1	4	0	288	4	0
303	serotonin receptor complex, serotonin-activated cation-selective channel complex, serotonin-gated monoatomic cation channel activity, serotonin receptor activity, serotonin receptor signaling pathway	5.54452490653321e-13, 5.54452490653321e-13, 7.25010258311784e-13, 2.17494466579507e-12, 1.70417184951727e-11	ENSG00000166405,ENSG00000149305,ENSG00000166736,ENSG00000186038,ENSG00000186090	5	303	1	4	1	0	303	1	0
389	superoxide-generating NAD(P)H oxidase activity, NADPH oxidase complex, oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor, superoxide anion generation, oxidoreductase activity, acting on NAD(P)H	3.90638543699917e-13, 2.76289859755603e-12, 6.76269298324997e-12, 5.00634183126468e-09, 5.97578638214375e-08	ENSG00000255346,ENSG00000007952,ENSG00000204305,ENSG00000131095,ENSG00000160307,ENSG00000074771,ENSG00000165168,ENSG00000086991,ENSG00000205927,ENSG00000078808	10	389	5	5	5	0	389	0	5
