ChEMBLid	compound_name
CHEMBL2001019	pf-04217903
CHEMBL286722	MDL-28170
CHEMBL1606959	1-(1,3-Benzodioxol-5-yl)-3-(1-piperidinyl)-1-propanone
CHEMBL1200628	vancomycin hydrochloride
CHEMBL202721	ZM-447439
CHEMBL1466	dicumarol
CHEMBL51149	gallopamil
CHEMBL553	erlotinib
CHEMBL184450	tetrabromobisphenol A
CHEMBL95	tacrine
CHEMBL566752	florbetaben f-18
CHEMBL277525	TRIM
CHEMBL1287853	fedratinib
CHEMBL27673	methoctramine free base
CHEMBL108308	nodularin-R
CHEMBL274826	androstenedione
CHEMBL1171837	ponatinib
CHEMBL1774461	florbetapir (18F)
CHEMBL721	acrolein
CHEMBL285063	pd-168393
CHEMBL1408847	4-(chloroacetyl)acetanilide
CHEMBL1200478	dyclonine hydrochloride
CHEMBL475251	tamatinib
CHEMBL284028	6,7-dichloro-1,4-dihydroquinoxaline-2,3-dione
CHEMBL39664	selfotel
CHEMBL1648	isradipine
CHEMBL1336	sorafenib
CHEMBL939	gefitinib
CHEMBL439849	vilazodone
CHEMBL296586	kenpaullone
CHEMBL3348846	azd-4547
CHEMBL379300	A-443654
CHEMBL386051	PD-173955
CHEMBL96051	scriptaid
CHEMBL1970879	N-[4-[1-[4-(4-acetyl-1-piperazinyl)cyclohexyl]-4-amino-3-pyrazolo[3,4-d]pyrimidinyl]-2-methoxyphenyl]-1-methyl-2-indolecarboxamide
CHEMBL3289608	calycosin 7-O-β-D-glucoside
CHEMBL78012	4-(6-iodo-2-imidazo[1,2-a]pyridinyl)-N,N-dimethylaniline
CHEMBL288441	bosutinib
CHEMBL64925	MG132
CHEMBL1726	nisoldipine
CHEMBL233929	luteoloside
CHEMBL408513	belinostat
CHEMBL179166	sodium orthovanadate
CHEMBL1077979	5Z-7-oxozeaenol
CHEMBL7917	AG1478
CHEMBL3590107	SCH772984
CHEMBL429852	SP-4206
CHEMBL31965	canertinib
CHEMBL1520645	N-[2-(5-chloro-2-methoxyanilino)-2-oxoethyl]-N-cyclohexyl-2-furancarboxamide
CHEMBL180022	neratinib
CHEMBL1328156	4-(octyloxy)benzoic acid
CHEMBL505512	Tautomycin
CHEMBL284237	dizocilpine
CHEMBL1173655	afatinib
CHEMBL386630	testosterone
CHEMBL50267	5,7-dichlorokynurenic acid
CHEMBL1236962	omipalisib
CHEMBL242237	2-({2-[(3-HYDROXYPHENYL)AMINO]PYRIMIDIN-4-YL}AMINO)BENZAMIDE
CHEMBL275742	dexpropranolol
CHEMBL521851	pictilisib
CHEMBL607707	pelitinib
CHEMBL1236107	sgx-523
CHEMBL259551	ERK inhibitor II
CHEMBL1547504	N-(3H-benzimidazol-5-yl)-2-furancarboxamide
CHEMBL235842	4-acetamido-N-(2-amino-5-thiophen-2-ylphenyl)benzamide
CHEMBL375126	1-[(3,4-dichlorophenyl)methyl]indole-2,3-dione
CHEMBL458997	2-({5-CHLORO-2-[(2-METHOXY-4-MORPHOLIN-4-YLPHENYL)AMINO]PYRIMIDIN-4-YL}AMINO)-N-METHYLBENZAMIDE
CHEMBL1321591	1-(4-chlorophenyl)-3-(2-ethoxyphenyl)urea
CHEMBL1576608	2-[(3,4-dimethylphenyl)thio]-3-pyridinecarboxylic acid
CHEMBL165399	5-sulfoisophthalic acid
CHEMBL389433	liarozole
CHEMBL280487	okadaic acid
CHEMBL11	imipramine
CHEMBL28	apigenin
CHEMBL272980	mocetinostat
CHEMBL429023	rotenone
CHEMBL498917	pinostilbene
CHEMBL226034	tamarixetin
CHEMBL243664	acacetin
CHEMBL473417	vismodegib
CHEMBL309490	galangin
CHEMBL489	(Z)-4-hydroxytamoxifen
CHEMBL26260	5,6-benzoflavone
CHEMBL276140	SB 221284
CHEMBL47940	Lck inhibitor
CHEMBL45245	phenanthridone
CHEMBL2177161	AZD2858
CHEMBL356769	tubacin
CHEMBL1359713	(R)-enilconazole
CHEMBL597477	(S)-selisistat
CHEMBL511749	N-[4-[3-[[[7-(hydroxyamino)-7-oxoheptyl]amino]-oxomethyl]-5-isoxazolyl]phenyl]carbamic acid tert-butyl ester
CHEMBL198609	(6S)-2-chloro-5,6,7,8,9,10-hexahydrocyclohepta[b]indole-6-carboxamide
CHEMBL1445555	2-methylfuran
CHEMBL8739	alpha-linolenic acid
CHEMBL411	diethylstilbestrol
CHEMBL512054	Altersolanol A
CHEMBL1676	fluticasone furoate
CHEMBL549	(RS)-citalopram
CHEMBL416	methoxsalen
CHEMBL50	quercetin
CHEMBL135	17β-estradiol
CHEMBL279564	pyrene
CHEMBL131	prednisolone
CHEMBL691	ethinylestradiol
CHEMBL283196	2-phenyl-4H-benzo[h]chromen-4-one
CHEMBL1908391	masitinib
CHEMBL85139	rutecarpine
CHEMBL180101	esreboxetine
CHEMBL44746	khellin
CHEMBL254129	cyclopamine
CHEMBL83527	pterostilbene
CHEMBL214321	chryseriol
CHEMBL297784	sb-206553
CHEMBL24828	vandetanib
CHEMBL415	clomipramine
CHEMBL259209	milnacipran
CHEMBL311469	2-acetylaminofluorene
CHEMBL192	Sildenafil
CHEMBL1358	fulvestrant
CHEMBL491473	cediranib
CHEMBL441282	Propylpyrazoletriol
CHEMBL85194	SB-200646
CHEMBL150	kaempferol
CHEMBL379064	isorhamnetin
CHEMBL72	desipramine
CHEMBL99	trichostatin A
CHEMBL412142	CHIR-99021
CHEMBL178334	Y134
CHEMBL365739	diphenyleneiodonium
CHEMBL271669	9-methyl-5H-quinolino[8,7-c][1,2]benzothiazine 6,6-dioxide
CHEMBL1497197	4-(4-chlorophenyl)-1-(6-fluoro-2-pyridinyl)-3-pyrazolamine
CHEMBL3237719	amg-925
CHEMBL164	myricetin
CHEMBL117	chrysin
CHEMBL605003	SU6656
CHEMBL41	fluoxetine
CHEMBL490	paroxetine
CHEMBL828	phenothiazine
CHEMBL809	sertraline
CHEMBL1081312	PP121
CHEMBL336961	1-azakenpaullone
CHEMBL254760	N-(3-fluoro-4-(2-(1-methyl-1H-imidazol-4-yl)thieno(3,2-b)pyridin-7-yloxy)phenylcarbamothioyl)-2-phenylacetamide
CHEMBL3577124	ly-3009120
CHEMBL1801948	15-O-desmethyl-(5Z)-7-oxozeaenol
CHEMBL1696	desipramine hydrochloride
CHEMBL1547029	N-[4-(2-methyl-4-thiazolyl)phenyl]benzamide
CHEMBL413376	suramin sodium
CHEMBL54079	uk-088800
CHEMBL430060	apicidin
CHEMBL90568	diosmetin
CHEMBL151	luteolin
CHEMBL81	raloxifene
CHEMBL487402	eupatorin
CHEMBL328190	lasofoxifene
CHEMBL40919	kaempferide
CHEMBL186779	jervine
CHEMBL1241674	pp-242
CHEMBL50894	alsterpaullone
CHEMBL92708	calpeptin
CHEMBL483254	panobinostat
CHEMBL6291	ro-31-8220
CHEMBL123	ellipticine
CHEMBL170408	N-phenyl-1-naphthylamine
CHEMBL39317	L-694,247
CHEMBL126077	indirubin-3'-monoxime
CHEMBL2312289	(R)-selisistat
CHEMBL191334	nutlin-3a
CHEMBL2018302	tubastatin A
CHEMBL334255	cetylpyridinium bromide
CHEMBL1990885	N-[2-(diethylamino)ethyl]-5-[(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide
CHEMBL189963	palbociclib
CHEMBL277500	benzene
CHEMBL1520	vardenafil
CHEMBL535	sunitinib
CHEMBL2141296	ixazomib
CHEMBL522892	dovitinib
CHEMBL608533	midostaurin
CHEMBL1238	azelaic acid
CHEMBL1159650	clobetasol propionate
CHEMBL265502	suramin
CHEMBL502835	nintedanib
CHEMBL1473	fluticasone propionate
CHEMBL23293	salirasib
CHEMBL1492473	4-O-methyldopamine
CHEMBL384467	dexamethasone
CHEMBL1562	homovanillic acid
CHEMBL225304	pimagedine
CHEMBL1200845	halcinonide
CHEMBL514201	talmapimod
CHEMBL543	1-methylimidazole
CHEMBL420311	selisistat
CHEMBL276711	semaxanib
CHEMBL641	atomoxetine
CHEMBL1276308	mifepristone
CHEMBL572878	tozasertib
CHEMBL478629	dorsomorphin
CHEMBL450786	pha-665752
CHEMBL410478	gw-409544
CHEMBL362558	ly-2090314
CHEMBL512504	a-769662
CHEMBL495727	1-cyclopropyl-3-{3-[5-(morpholin-4-ylmethyl)-1H-benzimidazol-2-yl]-1H-pyrazol-4-yl}urea
CHEMBL960	leflunomide
CHEMBL1201749	difluprednate
CHEMBL98	vorinostat
CHEMBL1175	(S)-duloxetine
CHEMBL110739	corticosterone
CHEMBL163	ritonavir
CHEMBL44	genistein
CHEMBL297362	xylazine
CHEMBL273264	nafamostat
CHEMBL1524273	phthalylsulfathiazole
CHEMBL1504	triamcinolone acetonide
CHEMBL1200732	amcinonide
CHEMBL1160709	(R)-orciprenaline
CHEMBL1200562	hydrocortisone valerate
CHEMBL75	(2R,4S)-ketoconazole
CHEMBL1501	fluocinonide
CHEMBL1091	hydrocortisone acetate
CHEMBL21241	GW7647
CHEMBL1589124	3-(4-fluorophenyl)-5-(2-furanyl)-2-phenyl-3,4-dihydropyrazole
CHEMBL1524185	opipramol hydrochloride
CHEMBL701	(RS)-baclofen
CHEMBL193482	estriol
CHEMBL121	(RS)-rosiglitazone
CHEMBL1530428	dexamethasone acetate
CHEMBL1152	prednisolone acetate
CHEMBL1447964	5-hydroxy-2-methyl-3-benzo[g]benzofurancarboxylic acid ethyl ester
CHEMBL1200545	diflorasone diacetate
CHEMBL18	ethoxzolamide
CHEMBL253144	11-deoxycortisol
CHEMBL27246	(E)-cinnamic acid
CHEMBL478	m-chlorophenylpiperazine
CHEMBL1002	levalbuterol
CHEMBL14370	(RS,RS)-reboxetine
CHEMBL65	camptothecin
CHEMBL295467	nisoxetine
CHEMBL1570500	thiodiglycolic acid
CHEMBL1197051	isoxsuprine
CHEMBL189171	acemetacin
CHEMBL18772	quipazine
CHEMBL258465	LSM-3233
CHEMBL41140	DU-24565
CHEMBL27403	CGS-12066A
CHEMBL334773	diarylpropionitrile
CHEMBL601719	crizotinib
CHEMBL104	clotrimazole
CHEMBL1390	medroxyprogesterone
CHEMBL269732	tacrolimus
CHEMBL623	nefazodone
CHEMBL84	topotecan
CHEMBL2048028	lifitegrast
CHEMBL1200600	fluorometholone
CHEMBL296468	sns-032
CHEMBL295698	(2S,4R)-ketoconazole
CHEMBL413	sirolimus
CHEMBL1451	triamcinolone
CHEMBL2105763	quisinostat
CHEMBL343448	romidepsin
CHEMBL1405	estrone
CHEMBL1766	desoximetasone
CHEMBL668	protriptyline
CHEMBL290376	Dup-714
CHEMBL1561148	prostaglandin b1
CHEMBL157337	ramifenazone
CHEMBL78150	malonoben
CHEMBL1326877	dioxybenzone
CHEMBL267373	benzamide
CHEMBL267476	linoleic acid
CHEMBL83	tamoxifen
CHEMBL428690	alvocidib
CHEMBL989	fluocinolone acetonide
CHEMBL15023	trifluperidol
CHEMBL97450	5-(nonyloxy)-tryptamine
CHEMBL16687	CGS 15943
CHEMBL497	clioquinol
CHEMBL1160723	levisoprenaline
CHEMBL374508	E-64
CHEMBL443893	(-)-oxedrine
CHEMBL115225	7-chloro-3-[cyclopropyl(oxo)methyl]-4-hydroxy-1H-quinolin-2-one
CHEMBL114275	[2-[[2-[(dimethylamino)methyl]phenyl]thio]-5-iodophenyl]methanol
CHEMBL1537964	2-(4-oxo-3-quinazolinyl)-N-[3-(1-piperidinylsulfonyl)phenyl]acetamide
CHEMBL267678	a-205804
CHEMBL1385514	dichlorisone acetate
CHEMBL182461	DL-canavanine
CHEMBL1201392	flumetasone
CHEMBL84567	tracazolate
CHEMBL1231330	threo-β-hydroxy-L-aspartic acid
CHEMBL465980	ononin
CHEMBL1201012	flurandrenolide
CHEMBL191881	leupeptin
CHEMBL61	podofilox
CHEMBL361259	McN5652
CHEMBL1116	raloxifene hydrochloride
CHEMBL501867	vincristine sulfate
CHEMBL1331734	Cdk4 inhibitor II
CHEMBL1200339	phenylephrine hydrochloride
CHEMBL395414	disogluside
CHEMBL1568046	2-methyl-1-phenyl-5-benzimidazolecarboxylic acid [2-(2-methoxyanilino)-2-oxoethyl] ester
CHEMBL193	nifedipine
CHEMBL31184	benzo[a]pyrene
CHEMBL650	methylprednisolone
