KEid_target	KEid	AOPid_source	AOPid	AOPtitle
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/17	https://identifiers.org/aop/17	Binding of electrophilic chemicals to SH(thiol)-group of proteins and /or to seleno-proteins involved in protection against oxidative stress during brain development leads to impairment of learning and memory
https://identifiers.org/aop.events/1496	https://identifiers.org/aop.events/1496	https://identifiers.org/aop/173	https://identifiers.org/aop/173	Substance interaction with the pulmonary resident cell membrane components leading to pulmonary fibrosis
https://identifiers.org/aop.events/1193	https://identifiers.org/aop.events/1193	https://identifiers.org/aop/200	https://identifiers.org/aop/200	Estrogen receptor activation leading to breast cancer  
https://identifiers.org/aop.events/1262	https://identifiers.org/aop.events/1262	https://identifiers.org/aop/205	https://identifiers.org/aop/205	AOP from chemical insult to cell death
https://identifiers.org/aop.events/1262	https://identifiers.org/aop.events/1262	https://identifiers.org/aop/207	https://identifiers.org/aop/207	NADPH oxidase and P38 MAPK activation leading to reproductive failure in Caenorhabditis elegans
https://identifiers.org/aop.events/209	https://identifiers.org/aop.events/209	https://identifiers.org/aop/210	https://identifiers.org/aop/210	Activation of c-Jun N-terminal kinase (JNK) and Forkhead box O (FOXO) and reduction of WNT pathways leading to reproductive failure: Integrated multi-OMICS approach for AOP building
https://identifiers.org/aop.events/1502	https://identifiers.org/aop.events/1502	https://identifiers.org/aop/212	https://identifiers.org/aop/212	Histone deacetylase inhibition leading to testicular atrophy
https://identifiers.org/aop.events/1515	https://identifiers.org/aop.events/1515	https://identifiers.org/aop/212	https://identifiers.org/aop/212	Histone deacetylase inhibition leading to testicular atrophy
https://identifiers.org/aop.events/1262	https://identifiers.org/aop.events/1262	https://identifiers.org/aop/212	https://identifiers.org/aop/212	Histone deacetylase inhibition leading to testicular atrophy
https://identifiers.org/aop.events/1394	https://identifiers.org/aop.events/1394	https://identifiers.org/aop/220	https://identifiers.org/aop/220	Cyp2E1 Activation Leading to Liver Cancer
https://identifiers.org/aop.events/1496	https://identifiers.org/aop.events/1496	https://identifiers.org/aop/237	https://identifiers.org/aop/237	Substance interaction with lung resident cell membrane components leading to atherosclerosis
https://identifiers.org/aop.events/709	https://identifiers.org/aop.events/709	https://identifiers.org/aop/256	https://identifiers.org/aop/256	Inhibition of mitochondrial DNA polymerase gamma leading to kidney toxicity
https://identifiers.org/aop.events/898	https://identifiers.org/aop.events/898	https://identifiers.org/aop/257	https://identifiers.org/aop/257	Receptor mediated endocytosis and lysosomal overload leading to kidney toxicity
https://identifiers.org/aop.events/709	https://identifiers.org/aop.events/709	https://identifiers.org/aop/257	https://identifiers.org/aop/257	Receptor mediated endocytosis and lysosomal overload leading to kidney toxicity
https://identifiers.org/aop.events/709	https://identifiers.org/aop.events/709	https://identifiers.org/aop/258	https://identifiers.org/aop/258	Renal protein alkylation leading to kidney toxicity
https://identifiers.org/aop.events/1513	https://identifiers.org/aop.events/1513	https://identifiers.org/aop/260	https://identifiers.org/aop/260	CYP2E1 activation and formation of protein adducts leading to neurodegeneration
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/264	https://identifiers.org/aop/264	Uncoupling of oxidative phosphorylation leading to growth inhibition via ATP depletion associated cell death
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/265	https://identifiers.org/aop/265	Uncoupling of oxidative phosphorylation leading to growth inhibition via increased cytosolic calcium
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/266	https://identifiers.org/aop/266	Uncoupling of oxidative phosphorylation leading to growth inhibition via decreased Na-K ATPase activity
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/268	https://identifiers.org/aop/268	Uncoupling of oxidative phosphorylation leading to growth inhibition via mitochondrial swelling
https://identifiers.org/aop.events/209	https://identifiers.org/aop.events/209	https://identifiers.org/aop/27	https://identifiers.org/aop/27	Cholestatic Liver Injury induced by Inhibition of the Bile Salt Export Pump (ABCB11)
https://identifiers.org/aop.events/155	https://identifiers.org/aop.events/155	https://identifiers.org/aop/272	https://identifiers.org/aop/272	Deposition of energy leading to lung cancer
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/273	https://identifiers.org/aop/273	Mitochondrial complex inhibition leading to liver injury
https://identifiers.org/aop.events/1502	https://identifiers.org/aop.events/1502	https://identifiers.org/aop/274	https://identifiers.org/aop/274	Histone deacetylase inhibition leads to impeded craniofacial development
https://identifiers.org/aop.events/1502	https://identifiers.org/aop.events/1502	https://identifiers.org/aop/275	https://identifiers.org/aop/275	Histone deacetylase inhibition leads to neural tube defects
https://identifiers.org/aop.events/202	https://identifiers.org/aop.events/202	https://identifiers.org/aop/277	https://identifiers.org/aop/277	Impaired IL-1R1 signaling leading to Impaired T-Cell Dependent Antibody Response
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/278	https://identifiers.org/aop/278	IKK complex inhibition leading to liver injury
https://identifiers.org/aop.events/202	https://identifiers.org/aop.events/202	https://identifiers.org/aop/278	https://identifiers.org/aop/278	IKK complex inhibition leading to liver injury
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/281	https://identifiers.org/aop/281	Acetylcholinesterase Inhibition Leading to Neurodegeneration
https://identifiers.org/aop.events/1262	https://identifiers.org/aop.events/1262	https://identifiers.org/aop/285	https://identifiers.org/aop/285	Inhibition of N-linked glycosylation leads to liver injury
https://identifiers.org/aop.events/1193	https://identifiers.org/aop.events/1193	https://identifiers.org/aop/293	https://identifiers.org/aop/293	Increased DNA damage leading to increased risk of breast cancer
https://identifiers.org/aop.events/1193	https://identifiers.org/aop.events/1193	https://identifiers.org/aop/294	https://identifiers.org/aop/294	Increased reactive oxygen and nitrogen species (RONS) leading to increased risk of breast cancer
https://identifiers.org/aop.events/155	https://identifiers.org/aop.events/155	https://identifiers.org/aop/296	https://identifiers.org/aop/296	Oxidative DNA damage leading to chromosomal aberrations and mutations
https://identifiers.org/aop.events/944	https://identifiers.org/aop.events/944	https://identifiers.org/aop/310	https://identifiers.org/aop/310	Embryonic Activation of the AHR leading to Reproductive failure, via epigenetic down-regulation of GnRHR
https://identifiers.org/aop.events/1496	https://identifiers.org/aop.events/1496	https://identifiers.org/aop/319	https://identifiers.org/aop/319	Binding to ACE2 leading to lung fibrosis
https://identifiers.org/aop.events/1854	https://identifiers.org/aop.events/1854	https://identifiers.org/aop/319	https://identifiers.org/aop/319	Binding to ACE2 leading to lung fibrosis
https://identifiers.org/aop.events/1496	https://identifiers.org/aop.events/1496	https://identifiers.org/aop/320	https://identifiers.org/aop/320	Binding of SARS-CoV-2 to ACE2 receptor leading to acute respiratory distress associated mortality
https://identifiers.org/aop.events/155	https://identifiers.org/aop.events/155	https://identifiers.org/aop/322	https://identifiers.org/aop/322	Alkylation of DNA leading to reduced sperm count
https://identifiers.org/aop.events/167	https://identifiers.org/aop.events/167	https://identifiers.org/aop/34	https://identifiers.org/aop/34	LXR activation leading to hepatic steatosis
https://identifiers.org/aop.events/1496	https://identifiers.org/aop.events/1496	https://identifiers.org/aop/377	https://identifiers.org/aop/377	Dysregulated prolonged Toll Like Receptor 9 (TLR9) activation leading to Multi Organ Failure involving Acute Respiratory Distress Syndrome (ARDS)
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/377	https://identifiers.org/aop/377	Dysregulated prolonged Toll Like Receptor 9 (TLR9) activation leading to Multi Organ Failure involving Acute Respiratory Distress Syndrome (ARDS)
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/38	https://identifiers.org/aop/38	Protein Alkylation leading to Liver Fibrosis
https://identifiers.org/aop.events/1496	https://identifiers.org/aop.events/1496	https://identifiers.org/aop/382	https://identifiers.org/aop/382	Angiotensin II type 1 receptor (AT1R) agonism leading to lung fibrosis
https://identifiers.org/aop.events/1496	https://identifiers.org/aop.events/1496	https://identifiers.org/aop/39	https://identifiers.org/aop/39	Covalent Binding, Protein, leading to Increase, Allergic Respiratory Hypersensitivity Response
https://identifiers.org/aop.events/1496	https://identifiers.org/aop.events/1496	https://identifiers.org/aop/392	https://identifiers.org/aop/392	Decreased fibrinolysis and activated bradykinin system leading to hyperinflammation
https://identifiers.org/aop.events/155	https://identifiers.org/aop.events/155	https://identifiers.org/aop/397	https://identifiers.org/aop/397	Bulky DNA adducts leading to mutations
https://identifiers.org/aop.events/1496	https://identifiers.org/aop.events/1496	https://identifiers.org/aop/409	https://identifiers.org/aop/409	Frustrated phagocytosis leads to malignant mesothelioma
https://identifiers.org/aop.events/1647	https://identifiers.org/aop.events/1647	https://identifiers.org/aop/410	https://identifiers.org/aop/410	GSK3beta inactivation leading to increased mortality via defects in developing inner ear
https://identifiers.org/aop.events/1262	https://identifiers.org/aop.events/1262	https://identifiers.org/aop/419	https://identifiers.org/aop/419	Aryl hydrocarbon receptor activation leading to impaired lung function through P53 toxicity pathway
https://identifiers.org/aop.events/155	https://identifiers.org/aop.events/155	https://identifiers.org/aop/432	https://identifiers.org/aop/432	Deposition of Energy by Ionizing Radiation leading to Acute Myeloid Leukemia
https://identifiers.org/aop.events/709	https://identifiers.org/aop.events/709	https://identifiers.org/aop/437	https://identifiers.org/aop/437	Inhibition of mitochondrial electron transport chain (ETC) complexes leading to kidney toxicity
https://identifiers.org/aop.events/1193	https://identifiers.org/aop.events/1193	https://identifiers.org/aop/439	https://identifiers.org/aop/439	Activation of the AhR leading to breast cancer 
https://identifiers.org/aop.events/1262	https://identifiers.org/aop.events/1262	https://identifiers.org/aop/439	https://identifiers.org/aop/439	Activation of the AhR leading to breast cancer 
https://identifiers.org/aop.events/1046	https://identifiers.org/aop.events/1046	https://identifiers.org/aop/440	https://identifiers.org/aop/440	Hypothalamus estrogen receptors activity suppression leading to ovarian cancer via ovarian epithelial cell hyperplasia
https://identifiers.org/aop.events/1974	https://identifiers.org/aop.events/1974	https://identifiers.org/aop/441	https://identifiers.org/aop/441	Ionizing radiation-induced DNA damage leads to microcephaly via apoptosis and premature cell differentiation
https://identifiers.org/aop.events/1980	https://identifiers.org/aop.events/1980	https://identifiers.org/aop/443	https://identifiers.org/aop/443	 DNA damage and mutations leading to Metastatic Breast Cancer
https://identifiers.org/aop.events/1981	https://identifiers.org/aop.events/1981	https://identifiers.org/aop/443	https://identifiers.org/aop/443	 DNA damage and mutations leading to Metastatic Breast Cancer
https://identifiers.org/aop.events/155	https://identifiers.org/aop.events/155	https://identifiers.org/aop/443	https://identifiers.org/aop/443	 DNA damage and mutations leading to Metastatic Breast Cancer
https://identifiers.org/aop.events/202	https://identifiers.org/aop.events/202	https://identifiers.org/aop/447	https://identifiers.org/aop/447	Kidney failure induced by inhibition of mitochondrial electron transfer chain through apoptosis, inflammation and oxidative stress pathways
https://identifiers.org/aop.events/1502	https://identifiers.org/aop.events/1502	https://identifiers.org/aop/449	https://identifiers.org/aop/449	Ceramide synthase inhibition leading to neural tube defects 
https://identifiers.org/aop.events/1496	https://identifiers.org/aop.events/1496	https://identifiers.org/aop/451	https://identifiers.org/aop/451	Interaction with lung resident cell membrane components leads to lung cancer
https://identifiers.org/aop.events/1262	https://identifiers.org/aop.events/1262	https://identifiers.org/aop/452	https://identifiers.org/aop/452	Adverse outcome pathway of PM-induced respiratory toxicity
https://identifiers.org/aop.events/944	https://identifiers.org/aop.events/944	https://identifiers.org/aop/455	https://identifiers.org/aop/455	Aryl hydrocarbon receptor activation leading to early life stage mortality via sox9 repression induced impeded craniofacial development
https://identifiers.org/aop.events/944	https://identifiers.org/aop.events/944	https://identifiers.org/aop/456	https://identifiers.org/aop/456	Aryl hydrocarbon receptor activation leading to early life stage mortality via sox9 repression induced cardiovascular toxicity
https://identifiers.org/aop.events/1262	https://identifiers.org/aop.events/1262	https://identifiers.org/aop/460	https://identifiers.org/aop/460	Antagonism of Smoothened receptor leading to orofacial clefting
https://identifiers.org/aop.events/2040	https://identifiers.org/aop.events/2040	https://identifiers.org/aop/460	https://identifiers.org/aop/460	Antagonism of Smoothened receptor leading to orofacial clefting
https://identifiers.org/aop.events/1496	https://identifiers.org/aop.events/1496	https://identifiers.org/aop/468	https://identifiers.org/aop/468	Binding of SARS-CoV-2 to ACE2 leads to hyperinflammation (via cell death)
https://identifiers.org/aop.events/1262	https://identifiers.org/aop.events/1262	https://identifiers.org/aop/476	https://identifiers.org/aop/476	Adverse Outcome Pathways diagram related to PBDEs associated male reproductive toxicity
https://identifiers.org/aop.events/155	https://identifiers.org/aop.events/155	https://identifiers.org/aop/478	https://identifiers.org/aop/478	Deposition of energy leading to occurrence of cataracts
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/479	https://identifiers.org/aop/479	Mitochondrial complexes inhibition leading to heart failure via increased myocardial oxidative stress
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/48	https://identifiers.org/aop/48	Binding of agonists to ionotropic glutamate receptors in adult brain causes excitotoxicity that mediates neuronal cell death, contributing to learning and memory impairment.
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/490	https://identifiers.org/aop/490	Co-activation of IP3R and RyR leads to economic burden through reduced IQ and non-cholinergic mechanisms
https://identifiers.org/aop.events/1262	https://identifiers.org/aop.events/1262	https://identifiers.org/aop/491	https://identifiers.org/aop/491	Decrease, GLI1/2 target gene expression leads to orofacial clefting 
https://identifiers.org/aop.events/2040	https://identifiers.org/aop.events/2040	https://identifiers.org/aop/491	https://identifiers.org/aop/491	Decrease, GLI1/2 target gene expression leads to orofacial clefting 
https://identifiers.org/aop.events/55	https://identifiers.org/aop.events/55	https://identifiers.org/aop/494	https://identifiers.org/aop/494	AhR activation leading to liver fibrosis 
https://identifiers.org/aop.events/2146	https://identifiers.org/aop.events/2146	https://identifiers.org/aop/499	https://identifiers.org/aop/499	Activation of MEK-ERK1/2 leads to deficits in learning and cognition via disrupted neurotransmitter release
https://identifiers.org/aop.events/2146	https://identifiers.org/aop.events/2146	https://identifiers.org/aop/500	https://identifiers.org/aop/500	Activation of MEK-ERK1/2 leads to deficits in learning and cognition via ROS and apoptosis
https://identifiers.org/aop.events/1262	https://identifiers.org/aop.events/1262	https://identifiers.org/aop/500	https://identifiers.org/aop/500	Activation of MEK-ERK1/2 leads to deficits in learning and cognition via ROS and apoptosis
https://identifiers.org/aop.events/1262	https://identifiers.org/aop.events/1262	https://identifiers.org/aop/502	https://identifiers.org/aop/502	Decrease, cholesterol synthesis leads to orofacial clefting
https://identifiers.org/aop.events/2040	https://identifiers.org/aop.events/2040	https://identifiers.org/aop/502	https://identifiers.org/aop/502	Decrease, cholesterol synthesis leads to orofacial clefting
https://identifiers.org/aop.events/1513	https://identifiers.org/aop.events/1513	https://identifiers.org/aop/505	https://identifiers.org/aop/505	Reactive Oxygen Species (ROS) formation leads to cancer via inflammation pathway
https://identifiers.org/aop.events/1513	https://identifiers.org/aop.events/1513	https://identifiers.org/aop/513	https://identifiers.org/aop/513	Reactive Oxygen (ROS) formation leads to cancer via Peroxisome proliferation-activated receptor (PPAR) pathway
https://identifiers.org/aop.events/167	https://identifiers.org/aop.events/167	https://identifiers.org/aop/518	https://identifiers.org/aop/518	Liver X Receptor (LXR) activation leads to liver steatosis
https://identifiers.org/aop.events/167	https://identifiers.org/aop.events/167	https://identifiers.org/aop/58	https://identifiers.org/aop/58	NR1I3 (CAR) suppression leading to hepatic steatosis
https://identifiers.org/aop.events/858	https://identifiers.org/aop.events/858	https://identifiers.org/aop/6	https://identifiers.org/aop/6	Antagonist binding to PPARα leading to body-weight loss
