HGNC_symbol	Ensembl_source	Entrez_gene	disgenet_curated	gdascore	Ensembl
APOE	ENSG00000130203	348	CTD_human	0.6	ENSG00000130203
APOH	ENSG00000091583	350	PSYGENET	0.31	ENSG00000091583
APOL2	ENSG00000128335	23780	CTD_human	0.41	ENSG00000128335
APOL4	ENSG00000100336	80832	CTD_human	0.4	ENSG00000100336
AQP4	ENSG00000171885	361	PSYGENET	0.33	ENSG00000171885
ARC	ENSG00000198576	23237	PSYGENET	0.37	ENSG00000198576
ARHGAP1	ENSG00000175220	392	PSYGENET	0.31	ENSG00000175220
ARHGAP18	ENSG00000146376	93663	PSYGENET	0.32	ENSG00000146376
ARHGAP32	ENSG00000134909	9743	PSYGENET	0.31	ENSG00000134909
ARHGEF11	ENSG00000132694	9826	PSYGENET	0.33	ENSG00000132694
ARVCF	ENSG00000099889	421	PSYGENET	0.46	ENSG00000099889
ASAH1	ENSG00000104763	427	PSYGENET	0.31	ENSG00000104763
ASTN2	ENSG00000148219	23245	PSYGENET	0.34	ENSG00000148219
ATF4	ENSG00000128272	468	PSYGENET	0.32	ENSG00000128272
ATM	ENSG00000149311	472	PSYGENET	0.32	ENSG00000149311
ATP2A2	ENSG00000174437	488	PSYGENET	0.43	ENSG00000174437
ATXN2	ENSG00000204842	6311	PSYGENET	0.31	ENSG00000204842
AUTS2	ENSG00000158321	26053	PSYGENET	0.31	ENSG00000158321
AVP	ENSG00000101200	551	CTD_human	0.38	ENSG00000101200
AVPR1A	ENSG00000166148	552	PSYGENET	0.52	ENSG00000166148
B3GAT1	ENSG00000109956	27087	PSYGENET	0.33	ENSG00000109956
B3GAT2	ENSG00000112309	135152	PSYGENET	0.31	ENSG00000112309
B3GNT2	ENSG00000170340	10678	PSYGENET	0.31	ENSG00000170340
BACE1	ENSG00000186318	23621	PSYGENET	0.58	ENSG00000186318
BAG1	ENSG00000107262	573	PSYGENET	0.36	ENSG00000107262
BCL11A	ENSG00000119866	53335	PSYGENET	0.42	ENSG00000119866
BCL2	ENSG00000171791	596	PSYGENET	0.32	ENSG00000171791
BCL9	ENSG00000116128	607	PSYGENET	0.43	ENSG00000116128
BDNF	ENSG00000176697	627	CTD_human	0.4	ENSG00000176697
BECN1	ENSG00000126581	8678	PSYGENET	0.51	ENSG00000126581
BHLHE40	ENSG00000134107	8553	PSYGENET	0.3	ENSG00000134107
BID	ENSG00000015475	637	PSYGENET	0.32	ENSG00000015475
BLOC1S1	ENSG00000135441	2647	PSYGENET	0.3	ENSG00000135441
BLOC1S3	ENSG00000189114	388552	PSYGENET	0.32	ENSG00000189114
BRAP	ENSG00000089234	8315	PSYGENET	0.31	ENSG00000089234
BRCA1	ENSG00000012048	672	PSYGENET	0.31	ENSG00000012048
BRD1	ENSG00000100425	23774	PSYGENET	0.5	ENSG00000100425
BTBD9	ENSG00000183826	114781	PSYGENET	0.31	ENSG00000183826
BTC	ENSG00000174808	685	PSYGENET	0.31	ENSG00000174808
BTG1	ENSG00000133639	694	CTD_human	0.31	ENSG00000133639
C1QB	ENSG00000173369	713	PSYGENET	0.31	ENSG00000173369
C9orf72	ENSG00000147894	203228	PSYGENET	0.4	ENSG00000147894
CACNA1B	ENSG00000148408	774	PSYGENET	0.42	ENSG00000148408
CACNA1C	ENSG00000151067	775	PSYGENET	0.5	ENSG00000151067
CACNA1F	ENSG00000102001	778	PSYGENET	0.31	ENSG00000102001
CACNB2	ENSG00000165995	783	PSYGENET	0.43	ENSG00000165995
CACNG2	ENSG00000166862	10369	PSYGENET	0.35	ENSG00000166862
CACNG5	ENSG00000075429	27091	PSYGENET	0.32	ENSG00000075429
CACNG8	ENSG00000142408	59283	PSYGENET	0.32	ENSG00000142408
CADPS2	ENSG00000081803	93664	PSYGENET	0.31	ENSG00000081803
CALB1	ENSG00000104327	793	PSYGENET	0.33	ENSG00000104327
CALY	ENSG00000130643	50632	PSYGENET	0.31	ENSG00000130643
CAMK2B	ENSG00000058404	816	CTD_human	0.32	ENSG00000058404
CAMKK2	ENSG00000110931	10645	PSYGENET	0.36	ENSG00000110931
CASP3	ENSG00000164305	836	PSYGENET	0.31	ENSG00000164305
CASP4	ENSG00000196954	837	CTD_human	0.3	ENSG00000196954
CAV1	ENSG00000105974	857	PSYGENET	0.31	ENSG00000105974
CBLIF	ENSG00000134812	2694	CTD_human	0.3	ENSG00000134812
CBS	ENSG00000160200	875	PSYGENET	0.31	ENSG00000160200
CCDC137	ENSG00000185298	339230	CTD_human	0.3	ENSG00000185298
CCDC68	ENSG00000166510	80323	PSYGENET	0.31	ENSG00000166510
CCDC86	ENSG00000110104	79080	PSYGENET	0.31	ENSG00000110104
CCK	ENSG00000187094	885	PSYGENET	0.4	ENSG00000187094
CCKAR	ENSG00000163394	886	PSYGENET	0.39	ENSG00000163394
CCL2	ENSG00000108691	6347	CTD_human	0.4	ENSG00000108691
CCNA2	ENSG00000145386	890	PSYGENET	0.3	ENSG00000145386
CCND1	ENSG00000110092	595	PSYGENET	0.33	ENSG00000110092
CCND2	ENSG00000118971	894	PSYGENET	0.31	ENSG00000118971
CCR5	ENSG00000160791	1234	PSYGENET	0.33	ENSG00000160791
CD163	ENSG00000177575	9332	PSYGENET	0.32	ENSG00000177575
CDC25C	ENSG00000158402	995	PSYGENET	0.41	ENSG00000158402
CDC42	ENSG00000070831	998	PSYGENET	0.35	ENSG00000070831
CDC42EP3	ENSG00000163171	10602	PSYGENET	0.31	ENSG00000163171
CDC42SE2	ENSG00000158985	56990	PSYGENET	0.32	ENSG00000158985
CDK16	ENSG00000102225	5127	PSYGENET	0.3	ENSG00000102225
CDK5	ENSG00000164885	1020	PSYGENET	0.31	ENSG00000164885
CDK5R1	ENSG00000176749	8851	PSYGENET	0.31	ENSG00000176749
CDKN1C	ENSG00000129757	1028	PSYGENET	0.31	ENSG00000129757
CEACAM21	ENSG00000007129	90273	PSYGENET	0.41	ENSG00000007129
CELF2	ENSG00000048740	10659	CTD_human	0.3	ENSG00000048740
CETN1	ENSG00000177143	1068	PSYGENET	0.3	ENSG00000177143
CFAP65	ENSG00000181378	255101	CTD_human	0.3	ENSG00000181378
CGNL1	ENSG00000128849	84952	PSYGENET	0.31	ENSG00000128849
CHAT	ENSG00000070748	1103	PSYGENET	0.33	ENSG00000070748
CHD4	ENSG00000111642	1108	CTD_human	0.3	ENSG00000111642
CHEK1	ENSG00000149554	1111	PSYGENET	0.31	ENSG00000149554
CHGA	ENSG00000100604	1113	PSYGENET	0.32	ENSG00000100604
CHGB	ENSG00000089199	1114	PSYGENET	0.34	ENSG00000089199
CHI3L1	ENSG00000133048	1116	CTD_human	0.5	ENSG00000133048
CHL1	ENSG00000134121	10752	CTD_human	0.36	ENSG00000134121
CHRFAM7A	ENSG00000166664	89832	PSYGENET	0.4	ENSG00000166664
CHRM1	ENSG00000168539	1128	PSYGENET	0.4	ENSG00000168539
CHRM2	ENSG00000181072	1129	PSYGENET	0.32	ENSG00000181072
CHRM4	ENSG00000180720	1132	PSYGENET	0.36	ENSG00000180720
CHRM5	ENSG00000184984	1133	PSYGENET	0.31	ENSG00000184984
CHRNA3	ENSG00000080644	1136	PSYGENET	0.42	ENSG00000080644
CHRNA4	ENSG00000101204	1137	PSYGENET	0.4	ENSG00000101204
CHRNA5	ENSG00000169684	1138	PSYGENET	0.48	ENSG00000169684
CHRNA7	ENSG00000175344	1139	PSYGENET	0.7	ENSG00000175344
CHRNB2	ENSG00000160716	1141	PSYGENET	0.32	ENSG00000160716
CKB	ENSG00000166165	1152	PSYGENET	0.32	ENSG00000166165
CLDN5	ENSG00000184113	7122	PSYGENET	0.39	ENSG00000184113
CLOCK	ENSG00000134852	9575	PSYGENET	0.37	ENSG00000134852
CLU	ENSG00000120885	1191	PSYGENET	0.33	ENSG00000120885
CLVS2	ENSG00000146352	134829	PSYGENET	0.31	ENSG00000146352
CMYA5	ENSG00000164309	202333	PSYGENET	0.37	ENSG00000164309
CNIH3	ENSG00000143786	149111	PSYGENET	0.31	ENSG00000143786
CNNM2	ENSG00000148842	54805	PSYGENET	0.45	ENSG00000148842
CNP	ENSG00000173786	1267	PSYGENET	0.4	ENSG00000173786
CNPPD1	ENSG00000115649	27013	PSYGENET	0.31	ENSG00000115649
CNR1	ENSG00000118432	1268	CTD_human	0.6	ENSG00000118432
CNR2	ENSG00000188822	1269	PSYGENET	0.34	ENSG00000188822
CNTF	ENSG00000242689	1270	PSYGENET	0.39	ENSG00000242689
CNTNAP2	ENSG00000174469	26047	CTD_human	0.4	ENSG00000174469
COL3A1	ENSG00000168542	1281	CTD_human	0.3	ENSG00000168542
COMT	ENSG00000093010	1312	CTD_human	0.5	ENSG00000093010
CP	ENSG00000047457	1356	CTD_human	0.3	ENSG00000047457
CPLX1	ENSG00000168993	10815	CTD_human	0.35	ENSG00000168993
CPLX2	ENSG00000145920	10814	CTD_human	0.58	ENSG00000145920
CREB1	ENSG00000118260	1385	PSYGENET	0.37	ENSG00000118260
CRH	ENSG00000147571	1392	PSYGENET	0.32	ENSG00000147571
CRMP1	ENSG00000072832	1400	PSYGENET	0.31	ENSG00000072832
CRP	ENSG00000132693	1401	PSYGENET	0.4	ENSG00000132693
CSF2	ENSG00000164400	1437	PSYGENET	0.35	ENSG00000164400
CSF2RA	ENSG00000198223	1438	PSYGENET	0.34	ENSG00000198223
CSF2RB	ENSG00000100368	1439	PSYGENET	0.33	ENSG00000100368
CSMD1	ENSG00000183117	64478	PSYGENET	0.7	ENSG00000183117
CSMD2	ENSG00000121904	114784	PSYGENET	0.32	ENSG00000121904
CSNK1E	ENSG00000213923	1454	PSYGENET	0.32	ENSG00000213923
CSPG5	ENSG00000114646	10675	PSYGENET	0.31	ENSG00000114646
CTCF	ENSG00000102974	10664	PSYGENET	0.33	ENSG00000102974
CTLA4	ENSG00000163599	1493	PSYGENET	0.34	ENSG00000163599
CTNNA2	ENSG00000066032	1496	PSYGENET	0.41	ENSG00000066032
CTNNB1	ENSG00000168036	1499	PSYGENET	0.36	ENSG00000168036
CTNND2	ENSG00000169862	1501	PSYGENET	0.32	ENSG00000169862
CTRL	ENSG00000141086	1506	PSYGENET	0.31	ENSG00000141086
CTSK	ENSG00000143387	1513	PSYGENET	0.31	ENSG00000143387
CTXN3	ENSG00000205279	613212	PSYGENET	0.32	ENSG00000205279
CYFIP1	ENSG00000273749	23191	PSYGENET	0.38	ENSG00000273749
CYP1A2	ENSG00000140505	1544	PSYGENET	0.4	ENSG00000140505
CYP2D6	ENSG00000100197	1565	PSYGENET	0.4	ENSG00000100197
CYP2E1	ENSG00000130649	1571	PSYGENET	0.33	ENSG00000130649
CYP3A4	ENSG00000160868	1576	PSYGENET	0.34	ENSG00000160868
CYP3A5	ENSG00000106258	1577	PSYGENET	0.32	ENSG00000106258
DAAM2	ENSG00000146122	23500	PSYGENET	0.31	ENSG00000146122
DAO	ENSG00000110887	1610	CTD_human	0.4	ENSG00000110887
DAOA	ENSG00000182346	267012	CTD_human	0.5	ENSG00000182346
DAOA-AS1	ENSG00000232307	282706	PSYGENET	0.4	ENSG00000232307
DAZAP1	ENSG00000071626	26528	PSYGENET	0.3	ENSG00000071626
DBN1	ENSG00000113758	1627	PSYGENET	0.31	ENSG00000113758
DCC	ENSG00000187323	1630	PSYGENET	0.43	ENSG00000187323
DCDC2	ENSG00000146038	51473	PSYGENET	0.31	ENSG00000146038
DCLK1	ENSG00000133083	9201	PSYGENET	0.32	ENSG00000133083
DDO	ENSG00000203797	8528	PSYGENET	0.33	ENSG00000203797
DDR1	ENSG00000204580	780	PSYGENET	0.43	ENSG00000204580
DGCR2	ENSG00000070413	9993	CTD_human	0.35	ENSG00000070413
DGCR6	ENSG00000183628	8214	PSYGENET	0.33	ENSG00000183628
DGCR8	ENSG00000128191	54487	PSYGENET	0.31	ENSG00000128191
DICER1	ENSG00000100697	23405	PSYGENET	0.32	ENSG00000100697
DIO3	ENSG00000197406	1735	PSYGENET	0.31	ENSG00000197406
DISC1	ENSG00000162946	27185	CTD_human	0.6	ENSG00000162946
DIXDC1	ENSG00000150764	85458	CTD_human	0.31	ENSG00000150764
DKK3	ENSG00000050165	27122	PSYGENET	0.31	ENSG00000050165
DKK4	ENSG00000104371	27121	PSYGENET	0.31	ENSG00000104371
DLG1	ENSG00000075711	1739	CTD_human	0.39	ENSG00000075711
DLG2	ENSG00000150672	1740	PSYGENET	0.46	ENSG00000150672
DLG3	ENSG00000082458	1741	PSYGENET	0.36	ENSG00000082458
DLG4	ENSG00000132535	1742	PSYGENET	0.4	ENSG00000132535
DLGAP1	ENSG00000170579	9229	PSYGENET	0.34	ENSG00000170579
DLGAP2	ENSG00000198010	9228	PSYGENET	0.32	ENSG00000198010
DLX1	ENSG00000144355	1745	PSYGENET	0.31	ENSG00000144355
DNM1	ENSG00000106976	1759	PSYGENET	0.34	ENSG00000106976
DNMT1	ENSG00000130816	1786	PSYGENET	0.4	ENSG00000130816
DNMT3B	ENSG00000088305	1789	PSYGENET	0.32	ENSG00000088305
DNMT3L	ENSG00000142182	29947	PSYGENET	0.31	ENSG00000142182
DOCK4	ENSG00000128512	9732	PSYGENET	0.42	ENSG00000128512
DPYD	ENSG00000188641	1806	CTD_human	0.41	ENSG00000188641
DRD1	ENSG00000184845	1812	CTD_human	0.4	ENSG00000184845
DRD2	ENSG00000149295	1813	CTD_human	0.4	ENSG00000149295
DRD3	ENSG00000151577	1814	CTD_human	0.5	ENSG00000151577
DRD4	ENSG00000069696	1815	CTD_human	0.4	ENSG00000069696
DTNBP1	ENSG00000047579	84062	CTD_human	0.6	ENSG00000047579
DYM	ENSG00000141627	54808	PSYGENET	0.32	ENSG00000141627
EDEM2	ENSG00000088298	55741	CTD_human	0.3	ENSG00000088298
EFCAB11	ENSG00000140025	90141	PSYGENET	0.31	ENSG00000140025
EFNB2	ENSG00000125266	1948	PSYGENET	0.33	ENSG00000125266
EGR2	ENSG00000122877	1959	PSYGENET	0.34	ENSG00000122877
EGR3	ENSG00000179388	1960	PSYGENET	0.4	ENSG00000179388
EGR4	ENSG00000135625	1961	PSYGENET	0.33	ENSG00000135625
EIF2S1	ENSG00000134001	1965	PSYGENET	0.31	ENSG00000134001
EIF5	ENSG00000100664	1983	CTD_human	0.3	ENSG00000100664
ELAVL2	ENSG00000107105	1993	PSYGENET	0.33	ENSG00000107105
EML5	ENSG00000165521	161436	PSYGENET	0.41	ENSG00000165521
EMX2	ENSG00000170370	2018	PSYGENET	0.31	ENSG00000170370
EN1	ENSG00000163064	2019	PSYGENET	0.31	ENSG00000163064
EN2	ENSG00000164778	2020	PSYGENET	0.31	ENSG00000164778
ENO2	ENSG00000111674	2026	PSYGENET	0.32	ENSG00000111674
EPHX2	ENSG00000120915	2053	CTD_human	0.32	ENSG00000120915
ERBB3	ENSG00000065361	2065	PSYGENET	0.39	ENSG00000065361
ERBB4	ENSG00000178568	2066	PSYGENET	0.4	ENSG00000178568
ERVW-1	ENSG00000242950	30816	PSYGENET	0.37	ENSG00000242950
ESAM	ENSG00000149564	90952	CTD_human	0.3	ENSG00000149564
ESR1	ENSG00000091831	2099	PSYGENET	0.4	ENSG00000091831
ESR2	ENSG00000140009	2100	PSYGENET	0.43	ENSG00000140009
ESS2	ENSG00000100056	8220	PSYGENET	0.32	ENSG00000100056
ETNPPL	ENSG00000164089	64850	PSYGENET	0.32	ENSG00000164089
F2	ENSG00000180210	2147	CTD_human	0.4	ENSG00000180210
FABP5	ENSG00000164687	2171	PSYGENET	0.32	ENSG00000164687
FABP7	ENSG00000164434	2173	PSYGENET	0.36	ENSG00000164434
FADS2	ENSG00000134824	9415	PSYGENET	0.31	ENSG00000134824
FAM3D	ENSG00000198643	131177	CTD_human	0.3	ENSG00000198643
FAS	ENSG00000026103	355	PSYGENET	0.31	ENSG00000026103
FASTKD5	ENSG00000215251	60493	CTD_human	0.3	ENSG00000215251
FBP1	ENSG00000165140	2203	PSYGENET	0.31	ENSG00000165140
FBXL21P	ENSG00000164616	26223	PSYGENET	0.31	ENSG00000164616
FBXO45	ENSG00000174013	200933	PSYGENET	0.31	ENSG00000174013
FEZ1	ENSG00000149557	9638	PSYGENET	0.5	ENSG00000149557
FGF2	ENSG00000138685	2247	PSYGENET	0.31	ENSG00000138685
FGFR1	ENSG00000077782	2260	CTD_human	0.42	ENSG00000077782
FGFR2	ENSG00000066468	2263	PSYGENET	0.32	ENSG00000066468
FMR1	ENSG00000102081	2332	PSYGENET	0.4	ENSG00000102081
FOLH1	ENSG00000086205	2346	PSYGENET	0.32	ENSG00000086205
FOXP2	ENSG00000128573	93986	PSYGENET	0.5	ENSG00000128573
FSTL1	ENSG00000163430	11167	PSYGENET	0.31	ENSG00000163430
FUT8	ENSG00000033170	2530	PSYGENET	0.31	ENSG00000033170
FXYD1	ENSG00000266964	5348	PSYGENET	0.31	ENSG00000266964
FXYD6	ENSG00000137726	53826	PSYGENET	0.35	ENSG00000137726
FYN	ENSG00000010810	2534	PSYGENET	0.45	ENSG00000010810
FZD3	ENSG00000104290	7976	PSYGENET	0.4	ENSG00000104290
GABARAP	ENSG00000170296	11337	PSYGENET	0.31	ENSG00000170296
GABBR1	ENSG00000204681	2550	PSYGENET	0.46	ENSG00000204681
GABRA1	ENSG00000022355	2554	PSYGENET	0.35	ENSG00000022355
GABRA4	ENSG00000109158	2557	PSYGENET	0.3	ENSG00000109158
GABRA5	ENSG00000186297	2558	PSYGENET	0.31	ENSG00000186297
GABRA6	ENSG00000145863	2559	CTD_human	0.32	ENSG00000145863
GABRB1	ENSG00000163288	2560	PSYGENET	0.32	ENSG00000163288
GABRB2	ENSG00000145864	2561	CTD_human	0.4	ENSG00000145864
GABRB3	ENSG00000166206	2562	PSYGENET	0.37	ENSG00000166206
GABRD	ENSG00000187730	2563	CTD_human	0.3	ENSG00000187730
GABRG2	ENSG00000113327	2566	PSYGENET	0.34	ENSG00000113327
GABRQ	ENSG00000268089	55879	GENOMICS_ENGLAND	0.31	ENSG00000268089
GABRR1	ENSG00000146276	2569	PSYGENET	0.31	ENSG00000146276
GAD1	ENSG00000128683	2571	CTD_human	0.4	ENSG00000128683
GAD2	ENSG00000136750	2572	CTD_human	0.38	ENSG00000136750
GAP43	ENSG00000172020	2596	PSYGENET	0.35	ENSG00000172020
GC	ENSG00000145321	2638	CTD_human	0.32	ENSG00000145321
GCH1	ENSG00000131979	2643	PSYGENET	0.32	ENSG00000131979
GCLC	ENSG00000001084	2729	PSYGENET	0.32	ENSG00000001084
GDNF	ENSG00000168621	2668	PSYGENET	0.4	ENSG00000168621
GFAP	ENSG00000131095	2670	PSYGENET	0.39	ENSG00000131095
GFRA1	ENSG00000151892	2674	PSYGENET	0.31	ENSG00000151892
GFRA3	ENSG00000146013	2676	PSYGENET	0.31	ENSG00000146013
GJA8	ENSG00000121634	2703	PSYGENET	0.41	ENSG00000121634
GLO1	ENSG00000124767	2739	PSYGENET	0.33	ENSG00000124767
GLUL	ENSG00000135821	2752	PSYGENET	0.4	ENSG00000135821
GNAL	ENSG00000141404	2774	PSYGENET	0.33	ENSG00000141404
GNAO1	ENSG00000087258	2775	PSYGENET	0.39	ENSG00000087258
GNAS	ENSG00000087460	2778	PSYGENET	0.51	ENSG00000087460
GNB1L	ENSG00000185838	54584	PSYGENET	0.35	ENSG00000185838
GNB3	ENSG00000111664	2784	PSYGENET	0.32	ENSG00000111664
GNPAT	ENSG00000116906	8443	PSYGENET	0.31	ENSG00000116906
GPM6A	ENSG00000150625	2823	PSYGENET	0.42	ENSG00000150625
GPR153	ENSG00000158292	387509	CTD_human	0.3	ENSG00000158292
GPR50	ENSG00000102195	9248	PSYGENET	0.31	ENSG00000102195
GPR78	ENSG00000155269	27201	PSYGENET	0.31	ENSG00000155269
GPS1	ENSG00000169727	2873	PSYGENET	0.31	ENSG00000169727
GRB10	ENSG00000106070	2887	PSYGENET	0.31	ENSG00000106070
GRB2	ENSG00000177885	2885	PSYGENET	0.32	ENSG00000177885
GRIA1	ENSG00000155511	2890	PSYGENET	0.5	ENSG00000155511
GRIA2	ENSG00000120251	2891	PSYGENET	0.36	ENSG00000120251
GRIA3	ENSG00000125675	2892	PSYGENET	0.32	ENSG00000125675
GRIA4	ENSG00000152578	2893	PSYGENET	0.35	ENSG00000152578
GRID1	ENSG00000182771	2894	PSYGENET	0.36	ENSG00000182771
GRIK1	ENSG00000171189	2897	PSYGENET	0.36	ENSG00000171189
GRIK2	ENSG00000164418	2898	CTD_human	0.35	ENSG00000164418
GRIK3	ENSG00000163873	2899	PSYGENET	0.37	ENSG00000163873
GRIK4	ENSG00000149403	2900	PSYGENET	0.35	ENSG00000149403
GRIK5	ENSG00000105737	2901	CTD_human	0.31	ENSG00000105737
GRIN2A	ENSG00000183454	2903	PSYGENET	0.4	ENSG00000183454
GRIN2B	ENSG00000273079	2904	CTD_human	0.7	ENSG00000273079
GRIN2C	ENSG00000161509	2905	PSYGENET	0.34	ENSG00000161509
GRIN2D	ENSG00000105464	2906	CTD_human	0.34	ENSG00000105464
GRIN3A	ENSG00000198785	116443	PSYGENET	0.34	ENSG00000198785
GRK6	ENSG00000198055	2870	PSYGENET	0.31	ENSG00000198055
GRM1	ENSG00000152822	2911	PSYGENET	0.36	ENSG00000152822
GRM2	ENSG00000164082	2912	CTD_human	0.4	ENSG00000164082
GRM3	ENSG00000198822	2913	CTD_human	0.5	ENSG00000198822
GRM4	ENSG00000124493	2914	PSYGENET	0.32	ENSG00000124493
GRM5	ENSG00000168959	2915	PSYGENET	0.6	ENSG00000168959
GRM7	ENSG00000196277	2917	PSYGENET	0.4	ENSG00000196277
GRM8	ENSG00000179603	2918	PSYGENET	0.36	ENSG00000179603
GRN	ENSG00000030582	2896	PSYGENET	0.33	ENSG00000030582
GSK3A	ENSG00000105723	2931	CTD_human	0.32	ENSG00000105723
GSK3B	ENSG00000082701	2932	CTD_human	0.6	ENSG00000082701
GSN	ENSG00000148180	2934	PSYGENET	0.32	ENSG00000148180
GSTA1	ENSG00000243955	2938	PSYGENET	0.32	ENSG00000243955
GSTM1	ENSG00000134184	2944	PSYGENET	0.39	ENSG00000134184
GSTM2	ENSG00000213366	2946	PSYGENET	0.33	ENSG00000213366
GSTP1	ENSG00000084207	2950	PSYGENET	0.36	ENSG00000084207
GSTT2	ENSG00000099984	2953	PSYGENET	0.31	ENSG00000099984
H1-4	ENSG00000168298	3008	PSYGENET	0.31	ENSG00000168298
H1-5	ENSG00000184357	3009	PSYGENET	0.31	ENSG00000184357
H2AX	ENSG00000188486	3014	PSYGENET	0.31	ENSG00000188486
HAGH	ENSG00000063854	3029	PSYGENET	0.31	ENSG00000063854
HCAR2	ENSG00000182782	338442	CTD_human	0.31	ENSG00000182782
HCAR3	ENSG00000255398	8843	PSYGENET	0.32	ENSG00000255398
HCRTR1	ENSG00000121764	3061	PSYGENET	0.32	ENSG00000121764
HDAC1	ENSG00000116478	3065	PSYGENET	0.36	ENSG00000116478
HDAC2	ENSG00000196591	3066	PSYGENET	0.36	ENSG00000196591
HDAC3	ENSG00000171720	8841	PSYGENET	0.36	ENSG00000171720
HDAC4	ENSG00000068024	9759	PSYGENET	0.33	ENSG00000068024
HDAC9	ENSG00000048052	9734	PSYGENET	0.32	ENSG00000048052
HHAT	ENSG00000054392	55733	PSYGENET	0.41	ENSG00000054392
HINT1	ENSG00000169567	3094	CTD_human	0.37	ENSG00000169567
HK1	ENSG00000156515	3098	PSYGENET	0.34	ENSG00000156515
HLA-A	ENSG00000206503	3105	PSYGENET	0.47	ENSG00000206503
HLA-B	ENSG00000234745	3106	PSYGENET	0.43	ENSG00000234745
HLA-C	ENSG00000204525	3107	PSYGENET	0.38	ENSG00000204525
HLA-DQB1	ENSG00000179344	3119	PSYGENET	0.48	ENSG00000179344
HLA-DRB1	ENSG00000196126	3123	CTD_human	0.5	ENSG00000196126
HLA-E	ENSG00000204592	3133	PSYGENET	0.3	ENSG00000204592
HLA-J	ENSG00000204622	3137	PSYGENET	0.31	ENSG00000204622
HMGA1	ENSG00000137309	3159	PSYGENET	0.31	ENSG00000137309
